symbol_id,symbol,exchange,exchange_symbol,base_asset,quote_asset,settle_asset,product_type,status,contract_type,price_tick,price_decimal_places,quantity_step,quantity_decimal_places,min_quantity,max_quantity,max_market_quantity,min_notional,notional_multiplier,price_limit_up,price_limit_down,market_price_bound
139,DOT_USDT,gate,DOT_USDT,DOT,USDT,USDT,linear_perpetual,TRADING,direct,0.001,3,1.0,0,1.0,2300000.0,1500000.0,,1.0,0.05,0.05,0.02
139,DOT_USDT,binance,DOTUSDT,DOT,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.001,3,0.1,1,0.1,2000000.0,200000.0,5.0,1.0,0.05,0.05,0.05
140,DRIFT_USDT,gate,DRIFT_USDT,DRIFT,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,300000.0,200000.0,,10.0,0.1,0.1,0.035
140,DRIFT_USDT,binance,DRIFTUSDT,DRIFT,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,40000000.0,4000000.0,5.0,1.0,0.15,0.15,0.15
141,DUSK_USDT,gate,DUSK_USDT,DUSK,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,53000.0,35000.0,,10.0,0.15,0.15,0.04
141,DUSK_USDT,binance,DUSKUSDT,DUSK,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,13000000.0,1300000.0,5.0,1.0,0.1,0.1,0.1
142,DYDX_USDT,gate,DYDX_USDT,DYDX,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,53000000.0,35000000.0,,0.1,0.07,0.07,0.025
142,DYDX_USDT,binance,DYDXUSDT,DYDX,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,0.1,1,0.1,7000000.0,700000.0,5.0,1.0,0.1,0.1,0.1
143,DYM_USDT,gate,DYM_USDT,DYM,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,4500000.0,3000000.0,,1.0,0.15,0.15,0.04
143,DYM_USDT,binance,DYMUSDT,DYM,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,0.1,1,0.1,30000000.0,3000000.0,5.0,1.0,0.15,0.15,0.15
144,D_USDT,gate,D_USDT,D,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,300000.0,200000.0,,10.0,0.15,0.15,0.04
144,D_USDT,binance,DUSDT,D,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,40000000.0,4000000.0,5.0,1.0,0.25,0.25,0.25
145,EDEN_USDT,gate,EDEN_USDT,EDEN,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,230000.0,150000.0,,10.0,0.2,0.2,0.05
145,EDEN_USDT,binance,EDENUSDT,EDEN,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,10000000.0,1000000.0,5.0,1.0,0.15,0.15,0.15
146,EDGE_USDT,gate,EDGE_USDT,EDGE,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,60000.0,40000.0,,10.0,0.2,0.2,0.05
146,EDGE_USDT,binance,EDGEUSDT,EDGE,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,4000000.0,400000.0,5.0,1.0,0.15,0.15,0.15
147,EDU_USDT,gate,EDU_USDT,EDU,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,3800000.0,2500000.0,,1.0,0.2,0.2,0.05
147,EDU_USDT,binance,EDUUSDT,EDU,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,10000000.0,1200000.0,5.0,1.0,0.15,0.15,0.15
148,EGLD_USDT,gate,EGLD_USDT,EGLD,USDT,USDT,linear_perpetual,TRADING,direct,0.001,3,1.0,0,1.0,600000.0,400000.0,,0.1,0.1,0.1,0.035
148,EGLD_USDT,binance,EGLDUSDT,EGLD,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.001,3,0.1,1,0.1,1000000.0,30000.0,5.0,1.0,0.1,0.1,0.1
149,EIGEN_USDT,gate,EIGEN_USDT,EIGEN,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,2300000.0,1500000.0,,1.0,0.07,0.07,0.025
149,EIGEN_USDT,binance,EIGENUSDT,EIGEN,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,0.1,1,0.1,4000000.0,400000.0,5.0,1.0,0.15,0.15,0.15
150,ELSA_USDT,gate,ELSA_USDT,ELSA,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,120000.0,75000.0,,10.0,0.2,0.2,0.05
150,ELSA_USDT,binance,ELSAUSDT,ELSA,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,9000000.0,900000.0,5.0,1.0,0.15,0.15,0.15
151,ENA_USDT,gate,ENA_USDT,ENA,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,2300000.0,1500000.0,,10.0,0.05,0.05,0.02
151,ENA_USDT,binance,ENAUSDT,ENA,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,20000000.0,2000000.0,5.0,1.0,0.15,0.15,0.15
152,ENJ_USDT,gate,ENJ_USDT,ENJ,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,11000000.0,7000000.0,,1.0,0.15,0.15,0.04
152,ENJ_USDT,binance,ENJUSDT,ENJ,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,30000000.0,3000000.0,5.0,1.0,0.1,0.1,0.1
153,ENSO_USDT,gate,ENSO_USDT,ENSO,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,300000.0,200000.0,,1.0,0.1,0.1,0.035
153,ENSO_USDT,binance,ENSOUSDT,ENSO,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,0.1,1,0.1,800000.0,80000.0,5.0,1.0,0.15,0.15,0.15
154,ENS_USDT,gate,ENS_USDT,ENS,USDT,USDT,linear_perpetual,TRADING,direct,0.001,3,1.0,0,1.0,150000.0,95000.0,,0.1,0.07,0.07,0.025
154,ENS_USDT,binance,ENSUSDT,ENS,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.001,3,0.1,1,0.1,1000000.0,20000.0,5.0,1.0,0.1,0.1,0.1
155,EPIC_USDT,gate,EPIC_USDT,EPIC,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,380000.0,250000.0,,1.0,0.15,0.15,0.04
155,EPIC_USDT,binance,EPICUSDT,EPIC,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,0.1,1,0.1,2000000.0,200000.0,5.0,1.0,0.15,0.15,0.15
156,ERA_USDT,gate,ERA_USDT,ERA,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,60000.0,40000.0,,10.0,0.15,0.15,0.04
156,ERA_USDT,binance,ERAUSDT,ERA,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,4000000.0,400000.0,5.0,1.0,0.15,0.15,0.15
157,ESPORTS_USDT,gate,ESPORTS_USDT,ESPORTS,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,0.1,1,0.1,2300.0,1500.0,,100.0,0.2,0.2,0.05
157,ESPORTS_USDT,binance,ESPORTSUSDT,ESPORTS,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,40000000.0,4000000.0,5.0,1.0,0.15,0.15,0.15
158,ESP_USDT,gate,ESP_USDT,ESP,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,300000.0,200000.0,,10.0,0.1,0.1,0.035
158,ESP_USDT,binance,ESPUSDT,ESP,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,10000000.0,1000000.0,5.0,1.0,0.15,0.15,0.15
159,ETC_USDT,gate,ETC_USDT,ETC,USDT,USDT,linear_perpetual,TRADING,direct,0.001,3,1.0,0,1.0,530000.0,350000.0,,0.1,0.07,0.07,0.025
159,ETC_USDT,binance,ETCUSDT,ETC,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.001,3,0.01,2,0.01,300000.0,30000.0,20.0,1.0,0.1,0.1,0.1
160,ETHFI_USDT,gate,ETHFI_USDT,ETHFI,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,8300000.0,5500000.0,,0.1,0.07,0.07,0.025
160,ETHFI_USDT,binance,ETHFIUSDT,ETHFI,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,0.1,1,0.1,3000000.0,300000.0,5.0,1.0,0.15,0.15,0.15
161,ETHW_USDT,gate,ETHW_USDT,ETHW,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,5300000.0,3500000.0,,0.1,0.1,0.1,0.035
161,ETHW_USDT,binance,ETHWUSDT,ETHW,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,2000000.0,200000.0,5.0,1.0,0.15,0.15,0.15
162,ETH_USDT,gate,ETH_USDT,ETH,USDT,USDT,linear_perpetual,TRADING,direct,0.01,2,0.1,1,0.1,3800000.0,2500000.0,,0.01,0.04,0.04,0.02
162,ETH_USDT,binance,ETHUSDT,ETH,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.01,2,0.001,3,0.001,10000.0,2000.0,20.0,1.0,0.05,0.05,0.05
163,EUL_USDT,gate,EUL_USDT,EUL,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,53000.0,35000.0,,1.0,0.2,0.2,0.05
163,EUL_USDT,binance,EULUSDT,EUL,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,0.1,1,0.1,500000.0,50000.0,5.0,1.0,0.15,0.15,0.15
164,EVAA_USDT,gate,EVAA_USDT,EVAA,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,45000.0,30000.0,,1.0,0.2,0.2,0.05
164,EVAA_USDT,binance,EVAAUSDT,EVAA,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,0.1,1,0.1,900000.0,90000.0,5.0,1.0,0.15,0.15,0.15
165,FARTCOIN_USDT,gate,FARTCOIN_USDT,FARTCOIN,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,6000000.0,4000000.0,,1.0,0.2,0.2,0.05
165,FARTCOIN_USDT,binance,FARTCOINUSDT,FARTCOIN,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,0.1,1,0.1,15000000.0,1500000.0,5.0,1.0,0.15,0.15,0.15
166,FET_USDT,gate,FET_USDT,FET,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,4500000.0,3000000.0,,1.0,0.07,0.07,0.025
166,FET_USDT,binance,FETUSDT,FET,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,10000000.0,500000.0,5.0,1.0,0.1,0.1,0.1
167,FF_USDT,gate,FF_USDT,FF,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,300000.0,200000.0,,10.0,0.1,0.1,0.035
167,FF_USDT,binance,FFUSDT,FF,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,9000000.0,900000.0,5.0,1.0,0.15,0.15,0.15
168,FHE_USDT,gate,FHE_USDT,FHE,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,60000.0,40000.0,,100.0,0.15,0.15,0.04
168,FHE_USDT,binance,FHEUSDT,FHE,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,30000000.0,3000000.0,5.0,1.0,0.15,0.15,0.15
169,FIDA_USDT,gate,FIDA_USDT,FIDA,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,6800000.0,4500000.0,,1.0,0.15,0.15,0.04
169,FIDA_USDT,binance,FIDAUSDT,FIDA,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,30000000.0,3000000.0,5.0,1.0,0.15,0.15,0.15
170,FIGHT_USDT,gate,FIGHT_USDT,FIGHT,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,230000.0,150000.0,,100.0,0.2,0.2,0.05
170,FIGHT_USDT,binance,FIGHTUSDT,FIGHT,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,110000000.0,11000000.0,5.0,1.0,0.15,0.15,0.15
171,FIL_USDT,gate,FIL_USDT,FIL,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,150000000.0,100000000.0,,0.01,0.05,0.05,0.02
171,FIL_USDT,binance,FILUSDT,FIL,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.001,3,0.1,1,0.1,10000000.0,200000.0,5.0,1.0,0.1,0.1,0.1
172,FLOCK_USDT,gate,FLOCK_USDT,FLOCK,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,2300000.0,1500000.0,,1.0,0.15,0.15,0.04
172,FLOCK_USDT,binance,FLOCKUSDT,FLOCK,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,10000000.0,1000000.0,5.0,1.0,0.15,0.15,0.15
173,FLOW_USDT,gate,FLOW_USDT,FLOW,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,30000000.0,20000000.0,,0.1,0.1,0.1,0.035
173,FLOW_USDT,binance,FLOWUSDT,FLOW,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,0.1,1,0.1,20000000.0,2000000.0,5.0,1.0,0.1,0.1,0.1
174,FLUID_USDT,gate,FLUID_USDT,FLUID,USDT,USDT,linear_perpetual,TRADING,direct,0.001,3,1.0,0,1.0,38000.0,25000.0,,1.0,0.2,0.2,0.05
174,FLUID_USDT,binance,FLUIDUSDT,FLUID,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.001,3,0.1,1,0.1,600000.0,60000.0,5.0,1.0,0.15,0.15,0.15
175,FLUX_USDT,gate,FLUX_USDT,FLUX,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,830000.0,550000.0,,1.0,0.2,0.2,0.05
175,FLUX_USDT,binance,FLUXUSDT,FLUX,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,8000000.0,800000.0,5.0,1.0,0.15,0.15,0.15
176,FOGO_USDT,gate,FOGO_USDT,FOGO,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,98000.0,65000.0,,100.0,0.1,0.1,0.035
176,FOGO_USDT,binance,FOGOUSDT,FOGO,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,40000000.0,4000000.0,5.0,1.0,0.15,0.15,0.15
177,FOLKS_USDT,gate,FOLKS_USDT,FOLKS,USDT,USDT,linear_perpetual,TRADING,direct,0.001,3,1.0,0,1.0,75000.0,50000.0,,1.0,0.2,0.2,0.05
177,FOLKS_USDT,binance,FOLKSUSDT,FOLKS,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.001,3,0.1,1,0.1,400000.0,40000.0,5.0,1.0,0.15,0.15,0.15
178,FORM_USDT,gate,FORM_USDT,FORM,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,300000.0,200000.0,,1.0,0.15,0.15,0.04
178,FORM_USDT,binance,FORMUSDT,FORM,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,0.1,1,0.1,3000000.0,300000.0,5.0,1.0,0.15,0.15,0.15
179,FRAX_USDT,gate,FRAX_USDT,FRAX,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,23000.0,15000.0,,10.0,0.15,0.15,0.04
179,FRAX_USDT,binance,FRAXUSDT,FRAX,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,1300000.0,130000.0,5.0,1.0,0.15,0.15,0.15
180,F_USDT,gate,F_USDT,F,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,2300000.0,1500000.0,,10.0,0.2,0.2,0.05
180,F_USDT,binance,FUSDT,F,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,110000000.0,11000000.0,5.0,1.0,0.15,0.15,0.15
181,GALA_USDT,gate,GALA_USDT,GALA,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,30000000.0,20000000.0,,10.0,0.07,0.07,0.025
181,GALA_USDT,binance,GALAUSDT,GALA,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,300000000.0,30000000.0,5.0,1.0,0.1,0.1,0.1
182,GAS_USDT,gate,GAS_USDT,GAS,USDT,USDT,linear_perpetual,TRADING,direct,0.001,3,1.0,0,1.0,98000.0,65000.0,,1.0,0.15,0.15,0.04
182,GAS_USDT,binance,GASUSDT,GAS,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.001,3,0.1,1,0.1,1000000.0,50000.0,5.0,1.0,0.15,0.15,0.15
183,GENIUS_USDT,gate,GENIUS_USDT,GENIUS,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,30000.0,20000.0,,10.0,0.2,0.2,0.05
183,GENIUS_USDT,binance,GENIUSUSDT,GENIUS,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,2000000.0,200000.0,5.0,1.0,0.15,0.15,0.15
184,GIGGLE_USDT,gate,GIGGLE_USDT,GIGGLE,USDT,USDT,linear_perpetual,TRADING,direct,0.01,2,1.0,0,1.0,1100000.0,700000.0,,0.01,0.1,0.1,0.035
184,GIGGLE_USDT,binance,GIGGLEUSDT,GIGGLE,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.01,2,0.01,2,0.01,50000.0,5000.0,5.0,1.0,0.15,0.15,0.15
185,GLM_USDT,gate,GLM_USDT,GLM,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,45000.0,30000.0,,10.0,0.15,0.15,0.04
185,GLM_USDT,binance,GLMUSDT,GLM,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,6000000.0,600000.0,5.0,1.0,0.15,0.15,0.15
186,GMT_USDT,gate,GMT_USDT,GMT,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,9800000.0,6500000.0,,1.0,0.15,0.15,0.04
186,GMT_USDT,binance,GMTUSDT,GMT,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,50000000.0,5000000.0,5.0,1.0,0.1,0.1,0.1
187,GMX_USDT,gate,GMX_USDT,GMX,USDT,USDT,linear_perpetual,TRADING,direct,0.001,3,1.0,0,1.0,2300000.0,1500000.0,,0.01,0.15,0.15,0.04
187,GMX_USDT,binance,GMXUSDT,GMX,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.001,3,0.01,2,0.01,90000.0,9000.0,5.0,1.0,0.15,0.15,0.15
188,GOAT_USDT,gate,GOAT_USDT,GOAT,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,1200000.0,800000.0,,10.0,0.1,0.1,0.035
188,GOAT_USDT,binance,GOATUSDT,GOAT,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,40000000.0,4000000.0,5.0,1.0,0.15,0.15,0.15
189,GPS_USDT,gate,GPS_USDT,GPS,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,83000.0,55000.0,,100.0,0.15,0.15,0.04
189,GPS_USDT,binance,GPSUSDT,GPS,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,110000000.0,11000000.0,5.0,1.0,0.15,0.15,0.15
190,GRASS_USDT,gate,GRASS_USDT,GRASS,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,38000.0,25000.0,,10.0,0.1,0.1,0.035
190,GRASS_USDT,binance,GRASSUSDT,GRASS,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,0.1,1,0.1,3000000.0,300000.0,5.0,1.0,0.15,0.15,0.15
191,GRIFFAIN_USDT,gate,GRIFFAIN_USDT,GRIFFAIN,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,2300000.0,1500000.0,,10.0,0.2,0.2,0.05
191,GRIFFAIN_USDT,binance,GRIFFAINUSDT,GRIFFAIN,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,50000000.0,5000000.0,5.0,1.0,0.15,0.15,0.15
192,GRT_USDT,gate,GRT_USDT,GRT,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,600000.0,400000.0,,10.0,0.1,0.1,0.035
192,GRT_USDT,binance,GRTUSDT,GRT,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,30000000.0,3000000.0,5.0,1.0,0.1,0.1,0.1
193,GUA_USDT,gate,GUA_USDT,GUA,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,8300.0,5500.0,,10.0,0.2,0.2,0.05
193,GUA_USDT,binance,GUAUSDT,GUA,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,8000000.0,800000.0,5.0,1.0,0.15,0.15,0.15
194,GUN_USDT,gate,GUN_USDT,GUN,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,2300000.0,1500000.0,,10.0,0.2,0.2,0.05
194,GUN_USDT,binance,GUNUSDT,GUN,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,100000000.0,7000000.0,5.0,1.0,0.15,0.15,0.15
195,GWEI_USDT,gate,GWEI_USDT,GWEI,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,13000.0,8500.0,,100.0,0.15,0.15,0.04
195,GWEI_USDT,binance,GWEIUSDT,GWEI,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,30000000.0,3000000.0,5.0,1.0,0.15,0.15,0.15
196,G_USDT,gate,G_USDT,G,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,380000.0,250000.0,,100.0,0.15,0.15,0.04
196,G_USDT,binance,GUSDT,G,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,200000000.0,20000000.0,5.0,1.0,0.15,0.15,0.15
197,HAEDAL_USDT,gate,HAEDAL_USDT,HAEDAL,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,300000.0,200000.0,,10.0,0.15,0.15,0.04
197,HAEDAL_USDT,binance,HAEDALUSDT,HAEDAL,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,20000000.0,2000000.0,5.0,1.0,0.15,0.15,0.15
198,HANA_USDT,gate,HANA_USDT,HANA,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,9800.0,6500.0,,100.0,0.2,0.2,0.05
198,HANA_USDT,binance,HANAUSDT,HANA,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,40000000.0,4000000.0,5.0,1.0,0.15,0.15,0.15
199,HBAR_USDT,gate,HBAR_USDT,HBAR,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,900000.0,600000.0,,10.0,0.07,0.07,0.025
199,HBAR_USDT,binance,HBARUSDT,HBAR,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,10000000.0,3000000.0,5.0,1.0,0.1,0.1,0.1
200,HEI_USDT,gate,HEI_USDT,HEI,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,900000.0,600000.0,,1.0,0.2,0.2,0.05
200,HEI_USDT,binance,HEIUSDT,HEI,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,0.1,1,0.1,7000000.0,700000.0,5.0,1.0,0.15,0.15,0.15
201,HEMI_USDT,gate,HEMI_USDT,HEMI,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,120000.0,80000.0,,100.0,0.15,0.15,0.04
201,HEMI_USDT,binance,HEMIUSDT,HEMI,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,60000000.0,6000000.0,5.0,1.0,0.15,0.15,0.15
202,HFT_USDT,gate,HFT_USDT,HFT,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,5300000.0,3500000.0,,1.0,0.2,0.2,0.05
202,HFT_USDT,binance,HFTUSDT,HFT,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,40000000.0,4000000.0,5.0,1.0,0.15,0.15,0.15
203,HIGH_USDT,gate,HIGH_USDT,HIGH,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,530000.0,350000.0,,1.0,0.15,0.15,0.04
203,HIGH_USDT,binance,HIGHUSDT,HIGH,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,0.1,1,0.1,4000000.0,400000.0,5.0,1.0,0.15,0.15,0.15
204,HIVE_USDT,gate,HIVE_USDT,HIVE,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,1400000.0,900000.0,,1.0,0.2,0.2,0.05
204,HIVE_USDT,binance,HIVEUSDT,HIVE,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,9000000.0,900000.0,5.0,1.0,0.15,0.15,0.15
205,HMSTR_USDT,gate,HMSTR_USDT,HMSTR,USDT,USDT,linear_perpetual,TRADING,direct,1e-07,7,1.0,0,1.0,5300000.0,3500000.0,,100.0,0.15,0.15,0.04
205,HMSTR_USDT,binance,HMSTRUSDT,HMSTR,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-07,7,1.0,0,1.0,4000000000.0,400000000.0,5.0,1.0,0.15,0.15,0.15
206,HOLO_USDT,gate,HOLO_USDT,HOLO,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,380000.0,250000.0,,10.0,0.1,0.1,0.035
206,HOLO_USDT,binance,HOLOUSDT,HOLO,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,9000000.0,900000.0,5.0,1.0,0.15,0.15,0.15
207,HOME_USDT,gate,HOME_USDT,HOME,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,75000.0,50000.0,,100.0,0.15,0.15,0.04
207,HOME_USDT,binance,HOMEUSDT,HOME,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,10000000.0,4000000.0,5.0,1.0,0.15,0.15,0.15
