run_id,signal_index,log_time,trigger_exchange,trigger_symbol_id,trigger_exchange_ns,trigger_local_ns,on_book_ticker_entry_ns,signal_decision_ns,lead_exchange_ns,lead_local_ns,lead_freshness_ns,lag_exchange_ns,lag_local_ns,lag_freshness_ns,symbol,symbol_id,signal_role,action,side,reduce_only,signal_position_id,raw_price,local_order_id,request_sequence,request_send_local_ns,bbo_to_strategy_ns,strategy_to_signal_ns,signal_to_request_send_ns,trigger_to_request_send_ns,exchange_order_id,order_role,order_position_id,position_event,position_direction,order_price,price_tick,slippage_ticks,quantity,status,cumulative_filled_quantity,average_fill_price,exec_slippage_ticks,ack_rtt_ns,order_finished_local_ns,warnings
20260604_0646_30symbols_30d_private,3159,2026-06-04 12:46:03.659035652,kBinance,314,1780577163658000000,1780577163659034327,1780577163659034967,1780577163659035306,1780577163658000000,,,1780577163655342000,,,OPN_USDT,314,kLead,kOpenShort,kSell,false,0,0.2231,288230376151714903,3160,1780577163659040767,640,339,5461,6440,321444423536067214,entry,231,kEntrySubmit,kShort,0.223,0.0001,1,44,kCancelled,0,0,,679028,1780577163813933436,
20260604_0646_30symbols_30d_private,3160,2026-06-04 12:46:12.977241054,kBinance,220,1780577172976000000,1780577172977238991,1780577172977239431,1780577172977240436,1780577172976000000,,,1780577172262102000,,,INJ_USDT,220,kLead,kOpenLong,kBuy,false,0,5.894,288230376151714904,3161,1780577172977253786,440,1005,13350,14795,88664618567116498,entry,66,kEntrySubmit,kLong,5.896,0.001,2,169,kCancelled,0,0,,759438,1780577173010062896,
20260604_0646_30symbols_30d_private,3161,2026-06-04 12:46:19.055977414,kBinance,314,1780577179055000000,1780577179055975180,1780577179055976328,1780577179055976840,1780577179055000000,,,1780577179052249000,,,OPN_USDT,314,kLead,kOpenLong,kBuy,false,0,0.2222,288230376151714905,3162,1780577179055988273,1148,512,11433,13093,321444423536085979,entry,232,kEntrySubmit,kLong,0.2223,0.0001,1,44,kCancelled,0,0,,712037,1780577179062914705,
20260604_0646_30symbols_30d_private,3162,2026-06-04 12:46:55.369349555,kBinance,71,1780577215368000000,1780577215369346756,1780577215369347792,1780577215369348964,1780577215368000000,,,1780577215361188000,,,BEAT_USDT,71,kLead,kOpenShort,kSell,false,0,1.4613,288230376151714906,3163,1780577215369362697,1036,1172,13733,15941,290763652275528055,entry,145,kEntrySubmit,kShort,1.461,0.0001,3,6,kCancelled,0,0,,893045,1780577215424301810,
20260604_0646_30symbols_30d_private,3163,2026-06-04 12:47:34.652001449,kBinance,256,1780577254651000000,1780577254651998993,1780577254651999698,1780577254652000591,1780577254651000000,,,1780577252460009000,,,LIT_USDT,256,kLead,kOpenLong,kBuy,false,0,1.507,288230376151714907,3164,1780577254652013837,705,893,13246,14844,296674625618248099,entry,103,kEntrySubmit,kLong,1.508,0.001,1,66,kCancelled,0,0,,617231,1780577254659951867,
20260604_0646_30symbols_30d_private,3164,2026-06-04 12:47:47.492506591,kBinance,453,1780577267491000000,1780577267492504034,1780577267492505041,1780577267492505910,1780577267491000000,,,1780577267467780000,,,VIRTUAL_USDT,453,kLead,kOpenLong,kBuy,false,0,0.6587,288230376151714908,3165,1780577267492519280,1007,869,13370,15246,193373310701898499,entry,52,kEntrySubmit,kLong,0.6589,0.0001,2,15,kCancelled,0,0,,1329841,1780577267526589053,
20260604_0646_30symbols_30d_private,3165,2026-06-04 12:47:53.173012580,kBinance,71,1780577273172000000,1780577273173010677,1780577273173011183,1780577273173012035,1780577273172000000,,,1780577273171957000,,,BEAT_USDT,71,kLead,kOpenShort,kSell,false,0,1.4533,288230376151714909,3166,1780577273173021907,506,852,9872,11230,290763652275557198,entry,146,kEntrySubmit,kShort,1.453,0.0001,3,6,kCancelled,0,0,,669967,1780577273179411975,
20260604_0646_30symbols_30d_private,3166,2026-06-04 12:47:57.825668727,kBinance,71,1780577277825000000,1780577277825666584,1780577277825667608,1780577277825668428,1780577277825000000,,,1780577277799286000,,,BEAT_USDT,71,kLead,kOpenShort,kSell,false,0,1.4534,288230376151714910,3167,1780577277825677943,1024,820,9515,11359,290763652275560282,entry,147,kEntrySubmit,kShort,1.4531,0.0001,3,6,kCancelled,0,0,,664592,1780577277828484280,
20260604_0646_30symbols_30d_private,3167,2026-06-04 12:48:00.824191760,kBinance,151,1780577280823000000,1780577280824189058,1780577280824190118,1780577280824191318,1780577280823000000,,,1780577280728653000,,,ENA_USDT,151,kLead,kOpenLong,kBuy,false,0,0.09564,288230376151714911,3168,1780577280824200345,1060,1200,9027,11287,61643021171396207,entry,119,kEntrySubmit,kLong,0.09567,1e-05,3,104,kCancelled,0,0,,699991,1780577280975076892,
20260604_0646_30symbols_30d_private,3168,2026-06-04 12:48:00.907781124,kBinance,461,1780577280906000000,1780577280907779157,1780577280907780334,1780577280907780912,1780577280906000000,,,1780577280875464000,,,WLD_USDT,461,kLead,kOpenLong,kBuy,false,0,0.4831,288230376151714912,3169,1780577280907784800,1177,578,3888,5643,197595435164364821,entry,197,kEntrySubmit,kLong,0.4833,0.0001,2,206,kCancelled,0,0,,675032,1780577281101440799,
20260604_0646_30symbols_30d_private,3169,2026-06-04 12:48:01.694392073,kBinance,155,1780577281693000000,1780577281694390306,1780577281694391225,1780577281694391571,1780577281693000000,,,1780577281690483000,,,EPIC_USDT,155,kLead,kOpenLong,kBuy,false,0,0.597,288230376151714913,3170,1780577281694396222,919,346,4651,5916,221802282028131675,entry,331,kEntrySubmit,kLong,0.5972,0.0001,2,167,kCancelled,0,0,,679469,1780577281867526137,
20260604_0646_30symbols_30d_private,3170,2026-06-04 12:48:13.136424378,kBinance,461,1780577293135000000,1780577293136421812,1780577293136422725,1780577293136423722,1780577293135000000,,,1780577293072604000,,,WLD_USDT,461,kLead,kOpenLong,kBuy,false,0,0.4845,288230376151714914,3171,1780577293136436454,913,997,12732,14642,197595435164372241,entry,198,kEntrySubmit,kLong,0.4847,0.0001,2,206,kCancelled,0,0,,632150,1780577293174417465,
20260604_0646_30symbols_30d_private,3171,2026-06-04 12:48:27.435553312,kBinance,151,1780577307427000000,1780577307435550506,1780577307435551342,1780577307435552716,1780577307427000000,,,1780577307319051000,,,ENA_USDT,151,kLead,kOpenLong,kBuy,false,0,0.09594,288230376151714915,3172,1780577307435565699,836,1374,12983,15193,61643021171400021,entry,120,kEntrySubmit,kLong,0.09597,1e-05,3,104,kCancelled,0,0,,121380746,1780577307874633472,
20260604_0646_30symbols_30d_private,3172,2026-06-04 12:48:29.195914574,kBinance,220,1780577309195000000,1780577309195912088,1780577309195913189,1780577309195913565,1780577309195000000,,,1780577309179859000,,,INJ_USDT,220,kLead,kOpenLong,kBuy,false,0,5.933,288230376151714916,3173,1780577309195922359,1101,376,8794,10271,88664618567121845,entry,67,kEntrySubmit,kLong,5.935,0.001,2,168,kCancelled,0,0,,718804,1780577310414047056,
20260604_0646_30symbols_30d_private,3173,2026-06-04 12:48:30.213588246,kBinance,461,1780577310212000000,1780577310213586241,1780577310213587121,1780577310213587522,1780577310212000000,,,1780577310191246000,,,WLD_USDT,461,kLead,kOpenLong,kBuy,false,0,0.4897,288230376151714917,3174,1780577310213594505,880,401,6983,8264,197595435164385827,entry,199,kEntrySubmit,kLong,0.4899,0.0001,2,204,kCancelled,0,0,,659678,1780577311886783358,
20260604_0646_30symbols_30d_private,3174,2026-06-04 12:48:30.509984988,kBinance,422,1780577310508000000,1780577310509983118,1780577310509983673,1780577310509984648,1780577310508000000,,,1780577310074158000,,,TON_USDT,422,kLead,kOpenLong,kBuy,false,0,1.7847,288230376151714918,3175,1780577310509990031,555,975,5383,6913,183803160986868228,entry,68,kEntrySubmit,kLong,1.7851,0.0001,4,112,kCancelled,0,0,,629458,1780577312309509359,
20260604_0646_30symbols_30d_private,3175,2026-06-04 12:48:30.659288770,kBinance,453,1780577310648000000,1780577310659287412,1780577310659287947,1780577310659288253,1780577310648000000,,,1780577310634892000,,,VIRTUAL_USDT,453,kLead,kOpenLong,kBuy,false,0,0.6631,288230376151714919,3176,1780577310659292972,535,306,4719,5560,193373310701903417,entry,53,kEntrySubmit,kLong,0.6633,0.0001,2,15,kCancelled,0,0,,3366536,1780577312655529651,
20260604_0646_30symbols_30d_private,3176,2026-06-04 12:48:33.923967078,kBinance,481,1780577313923000000,1780577313923965374,1780577313923966179,1780577313923966531,1780577313923000000,,,1780577313918721000,,,ZEC_USDT,481,kLead,kOpenShort,kSell,false,0,539.8,288230376151714920,3177,1780577313923974060,805,352,7529,8686,206602634509654978,entry,180,kEntrySubmit,kShort,539.66,0.01,13,18,kCancelled,0,0,,680594,1780577316207940802,
20260604_0646_30symbols_30d_private,3177,2026-06-04 12:48:34.661615578,kBinance,461,1780577314660000000,1780577314661613664,1780577314661614280,1780577314661615017,1780577314660000000,,,1780577314652383000,,,WLD_USDT,461,kLead,kOpenLong,kBuy,false,0,0.4907,288230376151714921,3178,1780577314661621172,616,737,6155,7508,197595435164388182,entry,200,kEntrySubmit,kLong,0.4909,0.0001,2,203,kCancelled,0,0,,681637,1780577316921829728,
20260604_0646_30symbols_30d_private,3178,2026-06-04 12:48:34.861694613,kBinance,71,1780577314860000000,1780577314861693319,1780577314861693905,1780577314861694438,1780577314860000000,,,1780577314703359000,,,BEAT_USDT,71,kLead,kOpenShort,kSell,false,0,1.4513,288230376151714922,3179,1780577314861696815,586,533,2377,3496,290763652275578233,entry,148,kEntrySubmit,kShort,1.451,0.0001,3,6,kCancelled,0,0,,668554,1780577317057664168,
20260604_0646_30symbols_30d_private,3179,2026-06-04 12:48:36.354393924,kBinance,155,1780577316353000000,1780577316354392023,1780577316354393181,1780577316354393570,1780577316353000000,,,1780577316144718000,,,EPIC_USDT,155,kLead,kOpenLong,kBuy,false,0,0.6023,288230376151714923,3180,1780577316354396756,1158,389,3186,4733,221802282028145550,entry,332,kEntrySubmit,kLong,0.6025,0.0001,2,165,kCancelled,0,0,,680194,1780577318087302348,
20260604_0646_30symbols_30d_private,3180,2026-06-04 12:48:38.748203147,kBinance,295,1780577318747000000,1780577318748201560,1780577318748202237,1780577318748202573,1780577318747000000,,,1780577318728757000,,,NEAR_USDT,295,kLead,kOpenLong,kBuy,false,0,2.4322,288230376151714924,3181,1780577318748208621,677,336,6048,7061,123567515664615649,entry,110,kEntrySubmit,kLong,2.4328,0.0001,6,41,kCancelled,0,0,,662250,1780577319762423250,
20260604_0646_30symbols_30d_private,3181,2026-06-04 12:48:40.377176131,kBinance,295,1780577320376000000,1780577320377174691,1780577320377175151,1780577320377175739,1780577320376000000,,,1780577320361814000,,,NEAR_USDT,295,kLead,kOpenShort,kSell,false,0,2.4397,288230376151714925,3182,1780577320377181746,460,588,6007,7055,123567515664616893,entry,111,kEntrySubmit,kShort,2.4391,0.0001,6,40,kCancelled,0,0,,697201,1780577321180026691,
20260604_0646_30symbols_30d_private,3182,2026-06-04 12:48:40.879257082,kBinance,155,1780577320878000000,1780577320879255247,1780577320879256278,1780577320879256659,1780577320878000000,,,1780577320859981000,,,EPIC_USDT,155,kLead,kOpenShort,kSell,false,0,0.6042,288230376151714926,3183,1780577320879261602,1031,381,4943,6355,221802282028147415,entry,333,kEntrySubmit,kShort,0.604,0.0001,2,165,kCancelled,0,0,,644077,1780577321714033132,
20260604_0646_30symbols_30d_private,3183,2026-06-04 12:48:41.322822210,kBinance,481,1780577321321000000,1780577321322821011,1780577321322821787,1780577321322822032,1780577321321000000,,,1780577321252777000,,,ZEC_USDT,481,kLead,kOpenShort,kSell,false,0,539.68,288230376151714927,3184,1780577321322825368,776,245,3336,4357,206602634509658050,entry,181,kEntrySubmit,kShort,539.55,0.01,13,18,kCancelled,0,0,,1202764,1780577322200079985,
20260604_0646_30symbols_30d_private,3184,2026-06-04 12:48:41.388441674,kBinance,404,1780577321374000000,1780577321388440499,1780577321388441210,1780577321388441570,1780577321374000000,,,1780577321335665000,,,SUI_USDT,404,kLead,kOpenShort,kSell,false,0,0.7934,288230376151714928,3185,1780577321388443339,711,360,1769,2840,175640389473642817,entry,56,kEntrySubmit,kShort,0.7932,0.0001,2,126,kCancelled,0,0,,702484,1780577322280594505,
20260604_0646_30symbols_30d_private,3185,2026-06-04 12:48:41.446221825,kBinance,461,1780577321421000000,1780577321446220867,1780577321446221372,1780577321446221752,1780577321421000000,,,1780577321366236000,,,WLD_USDT,461,kLead,kOpenShort,kSell,false,0,0.4912,288230376151714929,3186,1780577321446224008,505,380,2256,3141,197595435164390059,entry,201,kEntrySubmit,kShort,0.491,0.0001,2,203,kCancelled,0,0,,722184,1780577322363951865,
20260604_0646_30symbols_30d_private,3186,2026-06-04 12:48:48.317288173,kBinance,295,1780577328316000000,1780577328317286646,1780577328317287066,1780577328317287535,1780577328316000000,,,1780577328316655000,,,NEAR_USDT,295,kLead,kOpenLong,kBuy,false,0,2.4308,288230376151714930,3187,1780577328317298926,420,469,11391,12280,123567515664618955,entry,112,kEntrySubmit,kLong,2.4314,0.0001,6,41,kCancelled,0,0,,670587,1780577328322445018,
20260604_0646_30symbols_30d_private,3187,2026-06-04 12:49:24.891193627,kBinance,461,1780577364890000000,1780577364891190980,1780577364891192125,1780577364891193266,1780577364890000000,,,1780577364878533000,,,WLD_USDT,461,kLead,kOpenShort,kSell,false,0,0.4899,288230376151714931,3188,1780577364891208312,1145,1141,15046,17332,197595435164418733,entry,202,kEntrySubmit,kShort,0.4897,0.0001,2,204,kCancelled,0,0,,674861,1780577364898872572,
20260604_0646_30symbols_30d_private,3188,2026-06-04 12:49:48.246045458,kBinance,439,1780577388245000000,1780577388246042954,1780577388246043625,1780577388246044762,1780577388245000000,,,1780577387439447000,,,UB_USDT,439,kLead,kOpenLong,kBuy,false,0,0.10121,288230376151714932,3189,1780577388246058114,671,1137,13352,15160,271341878407855653,entry,89,kEntrySubmit,kLong,0.10124,1e-05,3,1.9,kCancelled,0,0,,669519,1780577388287553931,
20260604_0646_30symbols_30d_private,3189,2026-06-04 12:50:14.648496448,kBinance,292,1780577414647000000,1780577414648493302,1780577414648494590,1780577414648496160,1780577414647000000,,,1780577414503560000,,,MYX_USDT,292,kLead,kOpenShort,kSell,false,0,0.2995,288230376151714933,3190,1780577414648510248,1288,1570,14088,16946,260645829846341810,entry,53,kEntrySubmit,kShort,0.2994,0.0001,1,66,kCancelled,0,0,,584473,1780577414652607963,
20260604_0646_30symbols_30d_private,3190,2026-06-04 12:50:24.993120146,kBinance,314,1780577424992000000,1780577424993117460,1780577424993118467,1780577424993119157,1780577424992000000,,,1780577424904236000,,,OPN_USDT,314,kLead,kOpenLong,kBuy,false,0,0.2229,288230376151714934,3191,1780577424993133285,1007,690,14128,15825,321444423536265269,entry,233,kEntrySubmit,kLong,0.223,0.0001,1,44,kCancelled,0,0,,597283,1780577425002597764,
20260604_0646_30symbols_30d_private,3191,2026-06-04 12:50:41.557163260,kBinance,256,1780577441556000000,1780577441557161197,1780577441557161824,1780577441557162791,1780577441556000000,,,1780577441396867000,,,LIT_USDT,256,kLead,kOpenLong,kBuy,false,0,1.51,288230376151714935,3192,1780577441557175670,627,967,12879,14473,296674625618265254,entry,104,kEntrySubmit,kLong,1.511,0.001,1,66,kCancelled,0,0,,675200,1780577441562917707,
20260604_0646_30symbols_30d_private,3192,2026-06-04 12:51:01.301146701,kBinance,155,1780577461300000000,1780577461301144265,1780577461301145185,1780577461301146190,1780577461300000000,,,1780577461281326000,,,EPIC_USDT,155,kLead,kOpenLong,kBuy,false,0,0.6002,288230376151714936,3193,1780577461301160304,920,1005,14114,16039,221802282028206283,entry,334,kEntrySubmit,kLong,0.6004,0.0001,2,166,kCancelled,0,0,,830702,1780577461631283279,
20260604_0646_30symbols_30d_private,3193,2026-06-04 12:51:02.229059961,kBinance,314,1780577462228000000,1780577462229058118,1780577462229058534,1780577462229059220,1780577462228000000,,,1780577462209625000,,,OPN_USDT,314,kLead,kOpenLong,kBuy,false,0,0.2244,288230376151714937,3194,1780577462229065775,416,686,6555,7657,321444423536290205,entry,234,kEntrySubmit,kLong,0.2245,0.0001,1,44,kCancelled,0,0,,755692,1780577462474204294,
20260604_0646_30symbols_30d_private,3194,2026-06-04 12:51:10.785169971,kBinance,71,1780577470784000000,1780577470785167235,1780577470785168333,1780577470785169226,1780577470784000000,,,1780577470768786000,,,BEAT_USDT,71,kLead,kOpenShort,kSell,false,0,1.4471,288230376151714938,3195,1780577470785182080,1098,893,12854,14845,290763652275644398,entry,149,kEntrySubmit,kShort,1.4468,0.0001,3,6,kCancelled,0,0,,599644,1780577470814368395,
20260604_0646_30symbols_30d_private,3195,2026-06-04 12:51:16.186311841,kBinance,71,1780577476185000000,1780577476186309427,1780577476186310459,1780577476186311292,1780577476185000000,,,1780577476013082000,,,BEAT_USDT,71,kLead,kOpenShort,kSell,false,0,1.4455,288230376151714939,3196,1780577476186322772,1032,833,11480,13345,290763652275646298,entry,150,kEntrySubmit,kShort,1.4452,0.0001,3,6,kCancelled,0,0,,693602,1780577476191996803,
20260604_0646_30symbols_30d_private,3196,2026-06-04 12:51:30.997546374,kBinance,211,1780577490996000000,1780577490997543289,1780577490997544613,1780577490997545774,1780577490996000000,,,1780577490996775000,,,H_USDT,211,kLead,kOpenLong,kBuy,false,0,0.58931,288230376151714940,3197,1780577490997559160,1324,1161,13386,15871,245727656172539730,entry,173,kEntrySubmit,kLong,0.58944,1e-05,13,16,kCancelled,0,0,,8023008,1780577491050973497,
20260604_0646_30symbols_30d_private,3197,2026-06-04 12:51:38.749706443,kBinance,155,1780577498748000000,1780577498749704248,1780577498749704955,1780577498749705718,1780577498748000000,,,1780577498245219000,,,EPIC_USDT,155,kLead,kOpenShort,kSell,false,0,0.6028,288230376151714941,3198,1780577498749719376,707,763,13658,15128,221802282028219227,entry,335,kEntrySubmit,kShort,0.6026,0.0001,2,165,kCancelled,0,0,,593112,1780577498757664608,
20260604_0646_30symbols_30d_private,3198,2026-06-04 12:51:46.226307958,kBinance,439,1780577506225000000,1780577506226305809,1780577506226306461,1780577506226307378,1780577506225000000,,,1780577505862838000,,,UB_USDT,439,kLead,kOpenLong,kBuy,false,0,0.10143,288230376151714942,3199,1780577506226320298,652,917,12920,14489,271341878407861630,entry,90,kEntrySubmit,kLong,0.10146,1e-05,3,1.9,kCancelled,0,0,,656665,1780577506241119795,
20260604_0646_30symbols_30d_private,3199,2026-06-04 12:52:03.753573397,kBinance,314,1780577523739000000,1780577523753571109,1780577523753571737,1780577523753572864,1780577523739000000,,,1780577523744353000,,,OPN_USDT,314,kLead,kOpenLong,kBuy,false,0,0.2232,288230376151714943,3200,1780577523753587144,628,1127,14280,16035,321444423536347319,entry,235,kEntrySubmit,kLong,0.2233,0.0001,1,44,kCancelled,0,0,,651986,1780577523872276342,
20260604_0646_30symbols_30d_private,3200,2026-06-04 12:52:03.919357201,kBinance,314,1780577523918000000,1780577523919355704,1780577523919356576,1780577523919357034,1780577523918000000,,,1780577523894980000,,,OPN_USDT,314,kLead,kOpenLong,kBuy,false,0,0.2248,288230376151714944,3201,1780577523919360326,872,458,3292,4622,321444423536348162,entry,236,kEntrySubmit,kLong,0.2249,0.0001,1,44,kCancelled,0,0,,662020,1780577524055225277,
20260604_0646_30symbols_30d_private,3201,2026-06-04 12:52:06.220589816,kBinance,378,1780577526219000000,1780577526220587724,1780577526220588591,1780577526220589477,1780577526219000000,,,1780577526129315000,,,SKYAI_USDT,378,kLead,kOpenLong,kBuy,false,0,0.17975,288230376151714945,3202,1780577526220598042,867,886,8565,10318,235876031455867830,entry,153,kEntrySubmit,kLong,0.1798,1e-05,4,55,kCancelled,0,0,,924996,1780577526228372728,
20260604_0646_30symbols_30d_private,3202,2026-06-04 12:52:19.013326084,kBinance,295,1780577539009000000,1780577539013323193,1780577539013324575,1780577539013325572,1780577539009000000,,,1780577539012536000,,,NEAR_USDT,295,kLead,kOpenShort,kSell,false,0,2.4148,288230376151714946,3203,1780577539013339492,1382,997,13920,16299,123567515664655588,entry,113,kEntrySubmit,kShort,2.4142,0.0001,6,41,kCancelled,0,0,,661701,1780577539092831233,
20260604_0646_30symbols_30d_private,3203,2026-06-04 12:52:19.243654655,kBinance,461,1780577539242000000,1780577539243652610,1780577539243653835,1780577539243654409,1780577539242000000,,,1780577539184718000,,,WLD_USDT,461,kLead,kOpenLong,kBuy,false,0,0.4863,288230376151714947,3204,1780577539243658560,1225,574,4151,5950,197595435164493808,entry,203,kEntrySubmit,kLong,0.4865,0.0001,2,205,kCancelled,0,0,,716372,1780577539546131298,
20260604_0646_30symbols_30d_private,3204,2026-06-04 12:52:19.546261942,kBinance,461,1780577539545000000,1780577539546260938,1780577539546261526,1780577539546261841,1780577539545000000,,,1780577539545519000,,,WLD_USDT,461,kLead,kOpenLong,kBuy,false,0,0.4872,288230376151714948,3205,1780577539546264804,588,315,2963,3866,197595435164494355,entry,204,kEntrySubmit,kLong,0.4874,0.0001,2,205,kCancelled,0,0,,610311,1780577539849842984,
20260604_0646_30symbols_30d_private,3205,2026-06-04 12:52:20.000612198,kBinance,211,1780577539999000000,1780577540000610329,1780577540000611389,1780577540000611950,1780577539999000000,,,1780577539928794000,,,H_USDT,211,kLead,kOpenShort,kSell,false,0,0.58811,288230376151714949,3206,1780577540000615091,1060,561,3141,4762,245727656172551417,entry,174,kEntrySubmit,kShort,0.58798,1e-05,13,17,kCancelled,0,0,,668171,1780577540280469963,
20260604_0646_30symbols_30d_private,3206,2026-06-04 12:52:20.205363373,kBinance,325,1780577540204000000,1780577540205361834,1780577540205362361,1780577540205362934,1780577540204000000,,,1780577538131504000,,,PIEVERSE_USDT,325,kLead,kOpenShort,kSell,false,0,0.8442,288230376151714950,3207,1780577540205366957,527,573,4023,5123,291326601659635080,entry,48,kEntrySubmit,kShort,0.844,0.0001,2,11,kCancelled,0,0,,783266,1780577540395594466,
20260604_0646_30symbols_30d_private,3207,2026-06-04 12:52:45.394404207,kBinance,314,1780577565393000000,1780577565394401309,1780577565394402276,1780577565394403641,1780577565393000000,,,1780577565393036000,,,OPN_USDT,314,kLead,kOpenLong,kBuy,false,0,0.226,288230376151714951,3208,1780577565394417761,967,1365,14120,16452,321444423536394147,entry,237,kEntrySubmit,kLong,0.2261,0.0001,1,44,kCancelled,0,0,,724095,1780577565402834981,
20260604_0646_30symbols_30d_private,3208,2026-06-04 12:52:54.795977024,kBinance,481,1780577574795000000,1780577574795974880,1780577574795975530,1780577574795976300,1780577574795000000,,,1780577574793373000,,,ZEC_USDT,481,kLead,kOpenShort,kSell,false,0,536.79,288230376151714952,3209,1780577574795989010,650,770,12710,14130,206602634509776832,entry,182,kEntrySubmit,kShort,536.65,0.01,13,18,kCancelled,0,0,,682380,1780577574829572472,
20260604_0646_30symbols_30d_private,3209,2026-06-04 12:53:01.144848437,kBinance,461,1780577581143000000,1780577581144846467,1780577581144846898,1780577581144848103,1780577581143000000,,,1780577581016187000,,,WLD_USDT,461,kLead,kOpenLong,kBuy,false,0,0.4862,288230376151714953,3210,1780577581144861153,431,1205,13050,14686,197595435164509544,entry,205,kEntrySubmit,kLong,0.4864,0.0001,2,205,kCancelled,0,0,,705350,1780577581245467561,
20260604_0646_30symbols_30d_private,3210,2026-06-04 12:53:03.147030320,kBinance,314,1780577583146000000,1780577583147028460,1780577583147029131,1780577583147029627,1780577583146000000,,,1780577583144834000,,,OPN_USDT,314,kLead,kOpenLong,kBuy,false,0,0.229,288230376151714954,3211,1780577583147039156,671,496,9529,10696,321444423536418955,entry,238,kEntrySubmit,kLong,0.2291,0.0001,1,43,kCancelled,0,0,,643799,1780577583301187445,
20260604_0646_30symbols_30d_private,3211,2026-06-04 12:53:03.418549702,kBinance,314,1780577583417000000,1780577583418548185,1780577583418548762,1780577583418549410,1780577583417000000,,,1780577583402214000,,,OPN_USDT,314,kLead,kOpenLong,kBuy,false,0,0.2304,288230376151714955,3212,1780577583418553209,577,648,3799,5024,321444423536420140,entry,239,kEntrySubmit,kLong,0.2305,0.0001,1,43,kCancelled,0,0,,621701,1780577583541023261,
20260604_0646_30symbols_30d_private,3212,2026-06-04 12:53:08.479761313,kBinance,381,1780577588478000000,1780577588479759515,1780577588479760148,1780577588479760950,1780577588478000000,,,1780577588455823000,,,SLX_USDT,381,kLead,kOpenLong,kBuy,false,0,0.23462,288230376151714956,3213,1780577588479771915,633,802,10965,12400,353814045884575544,entry,137,kEntrySubmit,kLong,0.23468,1e-05,6,42,kCancelled,0,0,,622953,1780577588492937614,
20260604_0646_30symbols_30d_private,3213,2026-06-04 12:53:17.151897008,kBinance,14,1780577597150000000,1780577597151894647,1780577597151895507,1780577597151896365,1780577597150000000,,,1780577597150881000,,,AIA_USDT,14,kLead,kOpenShort,kSell,false,0,0.05786,288230376151714957,3214,1780577597151909919,860,858,13554,15272,273593678591773689,entry,292,kEntrySubmit,kShort,0.05784,1e-05,2,172,kCancelled,0,0,,793301,1780577597156557541,
20260604_0646_30symbols_30d_private,3214,2026-06-04 12:53:33.956117810,kBinance,481,1780577613955000000,1780577613956116009,1780577613956116461,1780577613956117281,1780577613955000000,,,1780577613948406000,,,ZEC_USDT,481,kLead,kOpenShort,kSell,false,0,537.44,288230376151714958,3215,1780577613956129959,452,820,12678,13950,206602634509794032,entry,183,kEntrySubmit,kShort,537.31,0.01,13,18,kCancelled,0,0,,675584,1780577613977546158,
20260604_0646_30symbols_30d_private,3215,2026-06-04 12:53:35.696218157,kBinance,14,1780577615695000000,1780577615696215281,1780577615696216434,1780577615696217737,1780577615695000000,,,1780577615679193000,,,AIA_USDT,14,kLead,kOpenLong,kBuy,false,0,0.05761,288230376151714959,3216,1780577615696224775,1153,1303,7038,9494,273593678591776887,entry,293,kEntrySubmit,kLong,0.05763,1e-05,2,173,kCancelled,0,0,,624722,1780577615722247154,
20260604_0646_30symbols_30d_private,3216,2026-06-04 12:53:44.695550388,kBinance,14,1780577624694000000,1780577624695547733,1780577624695548903,1780577624695549634,1780577624694000000,,,1780577624694613000,,,AIA_USDT,14,kLead,kOpenShort,kSell,false,0,0.05796,288230376151714960,3217,1780577624695561960,1170,731,12326,14227,273593678591780863,entry,294,kEntrySubmit,kShort,0.05794,1e-05,2,172,kCancelled,0,0,,627983,1780577624700353638,
20260604_0646_30symbols_30d_private,3217,2026-06-04 12:53:47.241243359,kBinance,14,1780577627240000000,1780577627241240701,1780577627241241601,1780577627241242557,1780577627240000000,,,1780577627227680000,,,AIA_USDT,14,kLead,kOpenLong,kBuy,false,0,0.05793,288230376151714961,3218,1780577627241250216,900,956,7659,9515,273593678591782065,entry,295,kEntrySubmit,kLong,0.05795,1e-05,2,172,kCancelled,0,0,,601107,1780577627256559186,
20260604_0646_30symbols_30d_private,3218,2026-06-04 12:53:47.302983945,kBinance,14,1780577627302000000,1780577627302982021,1780577627302983356,1780577627302983794,1780577627302000000,,,1780577627302206000,,,AIA_USDT,14,kLead,kOpenLong,kBuy,false,0,0.05778,288230376151714962,3219,1780577627302986139,1335,438,2345,4118,273593678591782838,entry,296,kEntrySubmit,kLong,0.0578,1e-05,2,173,kCancelled,0,0,,649036,1780577627305429044,
20260604_0646_30symbols_30d_private,3219,2026-06-04 12:53:48.413691014,kBinance,14,1780577628412000000,1780577628413689136,1780577628413690249,1780577628413690614,1780577628412000000,,,1780577628394089000,,,AIA_USDT,14,kLead,kOpenLong,kBuy,false,0,0.05798,288230376151714963,3220,1780577628413695473,1113,365,4859,6337,273593678591783540,entry,297,kEntrySubmit,kLong,0.058,1e-05,2,172,kCancelled,0,0,,678165,1780577628472874390,
